"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Reece James","CHE","D,M","Claim","Redford United","20.00","2","Fri Sep 26, 2025, 12:00PM","6"
"Mats Wieffer","BHA","D,M","Drop","Redford United","","2","Fri Sep 26, 2025, 12:00PM","6"
"Matty Cash","AVL","D","Claim","Wilton Wankers","25.00","5","Fri Sep 26, 2025, 12:00PM","6"
"Tosin Adarabioyo","CHE","D","Drop","Wilton Wankers","","5","Fri Sep 26, 2025, 12:00PM","6"
"Ismaila Sarr","CRY","M,F","Claim","BarcelOna '53","21.00","1","Fri Sep 26, 2025, 12:00PM","6"
"Callum Hudson-Odoi","NOT","M,F","Drop","BarcelOna '53","","1","Fri Sep 26, 2025, 12:00PM","6"
"Emmanuel Agbadou","WOL","D","Claim","Mövenpickje FC","11.00","1","Fri Sep 26, 2025, 12:00PM","6"
"Ezri Konsa","AVL","D","Drop","Mövenpickje FC","","1","Fri Sep 26, 2025, 12:00PM","6"
"Jorgen Strand Larsen","CRY","F","Claim","Klimmania","32.00","1","Fri Sep 26, 2025, 12:00PM","6"
"Callum Wilson","WHU","F","Drop","Klimmania","","1","Fri Sep 26, 2025, 12:00PM","6"
"Sven Botman","NEW","D","Claim","NOAD Athletic","5.00","1","Fri Sep 26, 2025, 12:00PM","6"
"Calvin Bassey","FUL","D","Drop","NOAD Athletic","","1","Fri Sep 26, 2025, 12:00PM","6"
"Noussair Mazraoui","MUN","D,M","Claim","Poor Man's Pirlo","0.00","2","Fri Sep 19, 2025, 12:00PM","5"
"Pascal Struijk","LEE","D","Drop","Poor Man's Pirlo","","2","Fri Sep 19, 2025, 12:00PM","5"
"Jeremy Doku","MCI","M,F","Claim","Redford United","5.00","2","Fri Sep 19, 2025, 12:00PM","5"
"Bafode Diakité","BOU","D","Drop","Redford United","","2","Fri Sep 19, 2025, 12:00PM","5"
"Callum Wilson","WHU","F","Claim","Klimmania","0.00","4","Fri Sep 19, 2025, 12:00PM","5"
"Yoane Wissa","NEW","F","Drop","Klimmania","","4","Fri Sep 19, 2025, 12:00PM","5"
"Brenden Aaronson","LEE","M,F","Claim","NOAD Athletic","5.00","1","Fri Sep 19, 2025, 12:00PM","5"
"Enzo Le Fée","SUN","M,F","Drop","NOAD Athletic","","1","Fri Sep 19, 2025, 12:00PM","5"
"John McGinn","AVL","M","Claim","Nimma Koempels","0.00","1","Fri Sep 19, 2025, 12:00PM","5"
"Antonee Robinson","FUL","D,M","Drop","Nimma Koempels","","1","Fri Sep 19, 2025, 12:00PM","5"
"Noni Madueke","ARS","M,F","Claim","One Season Wonderers","16.00","19","Fri Sep 19, 2025, 12:00PM","5"
"Anthony Elanga","NEW","M,F","Drop","One Season Wonderers","","19","Fri Sep 19, 2025, 12:00PM","5"
"Phil Foden","MCI","M,F","Claim","Mövenpickje FC","33.00","5","Fri Sep 19, 2025, 12:00PM","5"
"Randal Kolo Muani","TOT","M,F","Drop","Mövenpickje FC","","5","Fri Sep 19, 2025, 12:00PM","5"
"Alex Scott","BOU","M","Claim","One Season Wonderers","12.00","11","Fri Sep 19, 2025, 12:00PM","5"
"Oscar Bobb","FUL","M,F","Drop","One Season Wonderers","","11","Fri Sep 19, 2025, 12:00PM","5"
"Nathan Collins","BRF","D","Claim","One Season Wonderers","3.00","1","Fri Sep 19, 2025, 12:00PM","5"
"Rayan Ait-Nouri","MCI","D,M","Drop","One Season Wonderers","","1","Fri Sep 19, 2025, 12:00PM","5"
"Ezri Konsa","AVL","D","Claim","Mövenpickje FC","2.00","1","Fri Sep 19, 2025, 12:00PM","5"
"Reece James","CHE","D,M","Drop","Mövenpickje FC","","1","Fri Sep 19, 2025, 12:00PM","5"
"Mikel Merino","ARS","M,F","Claim","Klimmania","0.00","1","Fri Sep 19, 2025, 12:00PM","5"
"David Brooks","BOU","M","Drop","Klimmania","","1","Fri Sep 19, 2025, 12:00PM","5"
"Gianluigi Donnarumma","MCI","G","Claim","BarcelOna '53","5.00","1","Fri Sep 19, 2025, 12:00PM","5"
"Matz Sels","NOT","G","Drop","BarcelOna '53","","1","Fri Sep 19, 2025, 12:00PM","5"
"Crysencio Summerville","WHU","M,F","Claim","Athletic Club Bapao","0.00","3","Fri Sep 12, 2025, 12:00PM","4"
"Omar Marmoush","MCI","M,F","Drop","Athletic Club Bapao","","3","Fri Sep 12, 2025, 12:00PM","4"
"Brian Brobbey","SUN","F","Claim","Poor Man's Pirlo","5.00","3","Fri Sep 12, 2025, 12:00PM","4"
"Tolu Arokodare","WOL","F","Drop","Poor Man's Pirlo","","3","Fri Sep 12, 2025, 12:00PM","4"
"Callum Hudson-Odoi","NOT","M,F","Claim","BarcelOna '53","15.00","2","Fri Sep 12, 2025, 12:00PM","4"
"Destiny Udogie","TOT","D,M","Drop","BarcelOna '53","","2","Fri Sep 12, 2025, 12:00PM","4"
"Oscar Bobb","FUL","M,F","Claim","One Season Wonderers","4.00","4","Fri Sep 12, 2025, 12:00PM","4"
"Alex Scott","BOU","M","Drop","One Season Wonderers","","4","Fri Sep 12, 2025, 12:00PM","4"
"Enzo Le Fée","SUN","M,F","Claim","NOAD Athletic","4.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Aaron Wan-Bissaka","WHU","D,M","Drop","NOAD Athletic","","1","Fri Sep 12, 2025, 12:00PM","4"
"Daichi Kamada","CRY","M,F","Claim","Poor Man's Pirlo","5.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Nathan Collins","BRF","D","Drop","Poor Man's Pirlo","","1","Fri Sep 12, 2025, 12:00PM","4"
"Nikola Milenkovic","NOT","D","Claim","BarcelOna '53","12.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Murillo","NOT","D","Drop","BarcelOna '53","","1","Fri Sep 12, 2025, 12:00PM","4"
"Georginio Rutter","BHA","M,F","Claim","One Season Wonderers","5.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Jhon Arias","WOL","M,F","Drop","One Season Wonderers","","1","Fri Sep 12, 2025, 12:00PM","4"
"Douglas Luiz","AVL","M","Claim","Mövenpickje FC","15.00","2","Fri Sep 12, 2025, 12:00PM","4"
"Joel Piroe","LEE","F","Drop","Mövenpickje FC","","2","Fri Sep 12, 2025, 12:00PM","4"
"Randal Kolo Muani","TOT","M,F","Claim","Mövenpickje FC","43.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Jorgen Strand Larsen","CRY","F","Drop","Mövenpickje FC","","1","Fri Sep 12, 2025, 12:00PM","4"
"Djed Spence","TOT","D,M","Claim","Redford United","2.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Leny Yoro","MUN","D","Drop","Redford United","","1","Fri Sep 12, 2025, 12:00PM","4"
"John Stones","MCI","D","Claim","Athletic Club Bapao","0.00","1","Fri Sep 12, 2025, 12:00PM","4"
"Matt O'Riley","BHA","M","Drop","Athletic Club Bapao","","1","Fri Sep 12, 2025, 12:00PM","4"
"Bernd Leno","FUL","G","Claim","Nimma Koempels","0.00","6","Fri Sep 5, 2025, 12:00PM","4"
"Martin Dubravka","BUR","G","Drop","Nimma Koempels","","6","Fri Sep 5, 2025, 12:00PM","4"
"Calvin Bassey","FUL","D","Claim","NOAD Athletic","1.00","10","Fri Sep 5, 2025, 12:00PM","4"
"Nikola Milenkovic","NOT","D","Drop","NOAD Athletic","","10","Fri Sep 5, 2025, 12:00PM","4"
"Sasa Lukic","FUL","M","Claim","Nimma Koempels","0.00","2","Fri Sep 5, 2025, 12:00PM","4"
"Luke Shaw","MUN","D","Drop","Nimma Koempels","","2","Fri Sep 5, 2025, 12:00PM","4"
"Tolu Arokodare","WOL","F","Claim","Poor Man's Pirlo","5.00","8","Fri Sep 5, 2025, 12:00PM","4"
"Jeremy Doku","MCI","M,F","Drop","Poor Man's Pirlo","","8","Fri Sep 5, 2025, 12:00PM","4"
"Destiny Udogie","TOT","D,M","Claim","BarcelOna '53","1.00","9","Fri Sep 5, 2025, 12:00PM","4"
"Douglas Luiz","AVL","M","Drop","BarcelOna '53","","9","Fri Sep 5, 2025, 12:00PM","4"
"Kevin Santos Lopes de Macedo","FUL","M,F","Claim","Sjeeterboys","0.00","7","Fri Sep 5, 2025, 12:00PM","4"
"Ismaila Sarr","CRY","M,F","Drop","Sjeeterboys","","7","Fri Sep 5, 2025, 12:00PM","4"
"Ryan Christie","BOU","M","Claim","NOAD Athletic","17.00","4","Fri Sep 5, 2025, 12:00PM","4"
"John McGinn","AVL","M","Drop","NOAD Athletic","","4","Fri Sep 5, 2025, 12:00PM","4"
"Pascal Struijk","LEE","D","Claim","Poor Man's Pirlo","7.00","5","Fri Sep 5, 2025, 12:00PM","4"
"Thierno Barry","EVE","F","Drop","Poor Man's Pirlo","","5","Fri Sep 5, 2025, 12:00PM","4"
"Nordi Mukiele","SUN","D","Claim","Sjeeterboys","11.00","4","Fri Sep 5, 2025, 12:00PM","4"
"Matty Cash","AVL","D","Drop","Sjeeterboys","","4","Fri Sep 5, 2025, 12:00PM","4"
"Rodrigo Muniz","FUL","F","Claim","Klimmania","0.00","3","Fri Sep 5, 2025, 12:00PM","4"
"Tomas Soucek","WHU","M","Drop","Klimmania","","3","Fri Sep 5, 2025, 12:00PM","4"
"Nick Woltemade","NEW","M,F","Claim","NOAD Athletic","48.00","6","Fri Sep 5, 2025, 12:00PM","4"
"Callum Hudson-Odoi","NOT","M,F","Drop","NOAD Athletic","","6","Fri Sep 5, 2025, 12:00PM","4"
"Chris Richards","CRY","D","Claim","BarcelOna '53","15.00","1","Fri Sep 5, 2025, 12:00PM","4"
"Phil Foden","MCI","M,F","Drop","BarcelOna '53","","1","Fri Sep 5, 2025, 12:00PM","4"
"Xavi Simons","TOT","M,F","Claim","NOAD Athletic","85.00","1","Fri Sep 5, 2025, 12:00PM","4"
"El Hadji Malick Diouf","WHU","D,M","Drop","NOAD Athletic","","1","Fri Sep 5, 2025, 12:00PM","4"
"Yeremy Pino","CRY","M,F","Claim","Sjeeterboys","37.00","1","Fri Sep 5, 2025, 12:00PM","4"
"Noni Madueke","ARS","M,F","Drop","Sjeeterboys","","1","Fri Sep 5, 2025, 12:00PM","4"
"Kyle Walker-Peters","WHU","D,M","Claim","Klimmania","0.00","1","Fri Sep 5, 2025, 12:00PM","4"
"Wilfried Gnonto","LEE","F","Drop","Klimmania","","1","Fri Sep 5, 2025, 12:00PM","4"
"Omar Alderete","SUN","D","Claim","NOAD Athletic","5.00","7","Fri Aug 29, 2025, 12:00PM","3"
"Chris Richards","CRY","D","Drop","NOAD Athletic","","7","Fri Aug 29, 2025, 12:00PM","3"
"Mateus Goncalo Espanha Fernandes","WHU","M,F","Claim","Athletic Club Bapao","1.00","4","Fri Aug 29, 2025, 12:00PM","3"
"Dan Ndoye","NOT","M,F","Drop","Athletic Club Bapao","","4","Fri Aug 29, 2025, 12:00PM","3"
"David Brooks","BOU","M","Claim","Klimmania","0.00","4","Fri Aug 29, 2025, 12:00PM","3"
"Carlos Alcaraz","EVE","M","Drop","Klimmania","","4","Fri Aug 29, 2025, 12:00PM","3"
"Reinildo Isnard Mandava","SUN","D","Claim","Klimmania","12.00","7","Fri Aug 29, 2025, 12:00PM","3"
"Tyler Adams","BOU","M","Drop","Klimmania","","7","Fri Aug 29, 2025, 12:00PM","3"
"James Garner","EVE","D,M","Claim","Wilton Wankers","11.00","8","Fri Aug 29, 2025, 12:00PM","3"
"Donyell Malen","AVL","M,F","Drop","Wilton Wankers","","8","Fri Aug 29, 2025, 12:00PM","3"
"Matty Cash","AVL","D","Claim","Sjeeterboys","1.00","6","Fri Aug 29, 2025, 12:00PM","3"
"Quilindschy Hartman","BUR","D","Drop","Sjeeterboys","","6","Fri Aug 29, 2025, 12:00PM","3"
"Luke Shaw","MUN","D","Claim","Nimma Koempels","0.00","3","Fri Aug 29, 2025, 12:00PM","3"
"Djed Spence","TOT","D,M","Drop","Nimma Koempels","","3","Fri Aug 29, 2025, 12:00PM","3"
"Thierno Barry","EVE","F","Claim","Poor Man's Pirlo","5.00","3","Fri Aug 29, 2025, 12:00PM","3"
"Jamie Gittens","CHE","M,F","Drop","Poor Man's Pirlo","","3","Fri Aug 29, 2025, 12:00PM","3"
"John McGinn","AVL","M","Claim","NOAD Athletic","15.00","2","Fri Aug 29, 2025, 12:00PM","3"
"Bernardo Silva","MCI","M","Drop","NOAD Athletic","","2","Fri Aug 29, 2025, 12:00PM","3"
"Dominic Calvert-Lewin","LEE","F","Claim","Klimmania","0.00","3","Fri Aug 29, 2025, 12:00PM","3"
"Niclas Füllkrug","WHU","F","Drop","Klimmania","","3","Fri Aug 29, 2025, 12:00PM","3"
"Alex Scott","BOU","M","Claim","One Season Wonderers","5.00","4","Fri Aug 29, 2025, 12:00PM","3"
"Harry Wilson","FUL","M,F","Drop","One Season Wonderers","","4","Fri Aug 29, 2025, 12:00PM","3"
"Noni Madueke","ARS","M,F","Claim","Sjeeterboys","12.00","2","Fri Aug 29, 2025, 12:00PM","3"
"Georginio Rutter","BHA","M,F","Drop","Sjeeterboys","","2","Fri Aug 29, 2025, 12:00PM","3"
"Kiernan Dewsbury-Hall","EVE","M","Claim","Klimmania","56.00","2","Fri Aug 29, 2025, 12:00PM","3"
"Boubacar Kamara","AVL","M","Drop","Klimmania","","2","Fri Aug 29, 2025, 12:00PM","3"
"Nick Pope","NEW","G","Claim","Poor Man's Pirlo","5.00","4","Fri Aug 29, 2025, 12:00PM","3"
"Dean Henderson","CRY","G","Drop","Poor Man's Pirlo","","4","Fri Aug 29, 2025, 12:00PM","3"
"Tosin Adarabioyo","CHE","D","Claim","Wilton Wankers","30.00","1","Fri Aug 29, 2025, 12:00PM","3"
"Josh Acheampong","CHE","D","Drop","Wilton Wankers","","1","Fri Aug 29, 2025, 12:00PM","3"
"Tyrone Mings","AVL","D","Claim","Poor Man's Pirlo","11.00","1","Fri Aug 29, 2025, 12:00PM","3"
"Carlos Baleba","BHA","M","Drop","Poor Man's Pirlo","","1","Fri Aug 29, 2025, 12:00PM","3"
"Dango Ouattara","BRF","M,F","Claim","Redford United","35.00","1","Fri Aug 29, 2025, 12:00PM","3"
"Justin Devenny","CRY","M,F","Drop","Redford United","","1","Fri Aug 29, 2025, 12:00PM","3"
"Justin Devenny","CRY","M,F","Claim","Redford United","1.00","6","Fri Aug 22, 2025, 12:00PM","2"
"Dango Ouattara","BRF","M,F","Drop","Redford United","","6","Fri Aug 22, 2025, 12:00PM","2"
"Chris Richards","CRY","D","Claim","NOAD Athletic","5.00","10","Fri Aug 22, 2025, 12:00PM","2"
"Tosin Adarabioyo","CHE","D","Drop","NOAD Athletic","","10","Fri Aug 22, 2025, 12:00PM","2"
"Djed Spence","TOT","D,M","Claim","Nimma Koempels","0.00","7","Fri Aug 22, 2025, 12:00PM","2"
"James Mcatee","NOT","M","Drop","Nimma Koempels","","7","Fri Aug 22, 2025, 12:00PM","2"
"Leny Yoro","MUN","D","Claim","Redford United","15.00","4","Fri Aug 22, 2025, 12:00PM","2"
"Jarrad Branthwaite","EVE","D","Drop","Redford United","","4","Fri Aug 22, 2025, 12:00PM","2"
"Gabriel Gudmundsson","LEE","D,M","Claim","BarcelOna '53","3.00","5","Fri Aug 22, 2025, 12:00PM","2"
"Gabriel Martinelli","ARS","M,F","Drop","BarcelOna '53","","5","Fri Aug 22, 2025, 12:00PM","2"
"Carlos Alcaraz","EVE","M","Claim","Klimmania","0.00","3","Fri Aug 22, 2025, 12:00PM","2"
"John McGinn","AVL","M","Drop","Klimmania","","3","Fri Aug 22, 2025, 12:00PM","2"
"Bernardo Silva","MCI","M","Claim","NOAD Athletic","12.00","5","Fri Aug 22, 2025, 12:00PM","2"
"Ian Maatsen","AVL","D","Drop","NOAD Athletic","","5","Fri Aug 22, 2025, 12:00PM","2"
"Amadou Onana","AVL","M","Claim","László Hofnár","5.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Simon Adingra","SUN","M,F","Drop","László Hofnár","","1","Fri Aug 22, 2025, 12:00PM","2"
"Martin Dubravka","BUR","G","Claim","Nimma Koempels","0.00","3","Fri Aug 22, 2025, 12:00PM","2"
"Nick Pope","NEW","G","Drop","Nimma Koempels","","3","Fri Aug 22, 2025, 12:00PM","2"
"Jaidon Anthony","BUR","M,F","Claim","Wilton Wankers","16.00","7","Fri Aug 22, 2025, 12:00PM","2"
"Dominic Solanke","TOT","F","Drop","Wilton Wankers","","7","Fri Aug 22, 2025, 12:00PM","2"
"Bafode Diakité","BOU","D","Claim","Redford United","15.00","2","Fri Aug 22, 2025, 12:00PM","2"
"Nayef Aguerd","WHU","D","Drop","Redford United","","2","Fri Aug 22, 2025, 12:00PM","2"
"Matt O'Riley","BHA","M","Claim","Athletic Club Bapao","28.00","2","Fri Aug 22, 2025, 12:00PM","2"
"Daniel James","LEE","M,F","Drop","Athletic Club Bapao","","2","Fri Aug 22, 2025, 12:00PM","2"
"Quilindschy Hartman","BUR","D","Claim","Sjeeterboys","1.00","2","Fri Aug 22, 2025, 12:00PM","2"
"Myles Lewis-Skelly","ARS","D,M","Drop","Sjeeterboys","","2","Fri Aug 22, 2025, 12:00PM","2"
"Emiliano Martinez","AVL","G","Claim","NOAD Athletic","7.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Marco Bizot","AVL","G","Drop","NOAD Athletic","","1","Fri Aug 22, 2025, 12:00PM","2"
"Robin Roefs","SUN","G","Claim","Wilton Wankers","7.00","2","Fri Aug 22, 2025, 12:00PM","2"
"Alphonse Areola","WHU","G","Drop","Wilton Wankers","","2","Fri Aug 22, 2025, 12:00PM","2"
"Josh Acheampong","CHE","D","Claim","Wilton Wankers","31.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Jacob Murphy","NEW","M,F","Drop","Wilton Wankers","","1","Fri Aug 22, 2025, 12:00PM","2"
"Riccardo Calafiori","ARS","D","Claim","Redford United","15.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Matheus Nunes","MCI","D,M","Drop","Redford United","","1","Fri Aug 22, 2025, 12:00PM","2"
"Douglas Luiz","AVL","M","Claim","BarcelOna '53","5.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Dwight McNeil","EVE","M,F","Drop","BarcelOna '53","","1","Fri Aug 22, 2025, 12:00PM","2"
"Lyle Foster","BUR","M,F","Claim","Sjeeterboys","5.00","3","Fri Aug 22, 2025, 12:00PM","2"
"Thierno Barry","EVE","F","Drop","Sjeeterboys","","3","Fri Aug 22, 2025, 12:00PM","2"
"Benjamin Sesko","MUN","F","Claim","One Season Wonderers","36.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Raul Jimenez","FUL","F","Drop","One Season Wonderers","","1","Fri Aug 22, 2025, 12:00PM","2"
"Anton Stach","LEE","M,F","Claim","Sjeeterboys","23.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Kiernan Dewsbury-Hall","EVE","M","Drop","Sjeeterboys","","1","Fri Aug 22, 2025, 12:00PM","2"
"Nico González","MCI","M","Claim","Poor Man's Pirlo","20.00","1","Fri Aug 22, 2025, 12:00PM","2"
"Yasin Ayari","BHA","M","Drop","Poor Man's Pirlo","","1","Fri Aug 22, 2025, 12:00PM","2"
"Robin Roefs","SUN","G","Drop","Nimma Koempels","","1","Fri Aug 15, 2025, 12:16PM","1"
"Lucas Perri","LEE","G","Drop","Nimma Koempels","","1","Fri Aug 15, 2025, 12:16PM","1"
"Bernd Leno","FUL","G","Drop","Nimma Koempels","","1","Fri Aug 15, 2025, 12:16PM","1"
"James Trafford","MCI","G","Drop","Nimma Koempels","","1","Fri Aug 15, 2025, 12:16PM","1"
"Adam Wharton","CRY","M","Claim","László Hofnár","0.00","4","Fri Aug 15, 2025, 12:00PM","1"
"Harry Wilson","FUL","M,F","Claim","One Season Wonderers","12.00","12","Fri Aug 15, 2025, 12:00PM","1"
"James Garner","EVE","D,M","Drop","One Season Wonderers","","12","Fri Aug 15, 2025, 12:00PM","1"
"James Trafford","MCI","G","Claim","Nimma Koempels","0.00","7","Fri Aug 15, 2025, 12:00PM","1"
"Robin Roefs","SUN","G","Claim","Nimma Koempels","0.00","5","Fri Aug 15, 2025, 12:00PM","1"
"Bernd Leno","FUL","G","Claim","Nimma Koempels","0.00","3","Fri Aug 15, 2025, 12:00PM","1"
"Nayef Aguerd","WHU","D","Claim","Redford United","0.00","4","Fri Aug 15, 2025, 12:00PM","1"
"Trevoh Chalobah","CHE","D","Claim","BarcelOna '53","3.00","4","Fri Aug 15, 2025, 12:00PM","1"
"Destiny Udogie","TOT","D,M","Drop","BarcelOna '53","","4","Fri Aug 15, 2025, 12:00PM","1"
"Tyler Adams","BOU","M","Claim","Klimmania","0.00","3","Fri Aug 15, 2025, 12:00PM","1"
"Lucas Perri","LEE","G","Claim","Nimma Koempels","0.00","4","Fri Aug 15, 2025, 12:00PM","1"
"Nick Pope","NEW","G","Claim","Nimma Koempels","0.00","2","Fri Aug 15, 2025, 12:00PM","1"
"Joe Rodon","LEE","D","Claim","Klimmania","0.00","2","Fri Aug 15, 2025, 12:00PM","1"
"Jhon Arias","WOL","M,F","Claim","One Season Wonderers","8.00","2","Fri Aug 15, 2025, 12:00PM","1"
"Harvey Barnes","NEW","M,F","Claim","Wilton Wankers","0.00","2","Fri Aug 15, 2025, 12:00PM","1"
"Marco Bizot","AVL","G","Claim","NOAD Athletic","1.00","1","Fri Aug 15, 2025, 12:00PM","1"
"James Mcatee","NOT","M","Claim","Nimma Koempels","2.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Hannibal Mejbri","BUR","M","Drop","Nimma Koempels","","1","Fri Aug 15, 2025, 12:00PM","1"
"Yasin Ayari","BHA","M","Claim","Poor Man's Pirlo","5.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Beto","EVE","F","Claim","Redford United","18.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Benjamin Sesko","MUN","F","Drop","Redford United","","1","Fri Aug 15, 2025, 12:00PM","1"
"Matheus Nunes","MCI","D,M","Claim","Redford United","15.00","2","Fri Aug 15, 2025, 12:00PM","1"
"Noussair Mazraoui","MUN","D,M","Drop","Redford United","","2","Fri Aug 15, 2025, 12:00PM","1"
"Pape Sarr","TOT","M","Claim","Mövenpickje FC","8.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Rodri","MCI","M","Claim","BarcelOna '53","77.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Danny Ballard","SUN","D","Claim","Sjeeterboys","7.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Richarlison","TOT","M,F","Claim","Athletic Club Bapao","6.00","1","Fri Aug 15, 2025, 12:00PM","1"
"Levi Colwill","CHE","D","Drop","Klimmania","","1","Wed Aug 13, 2025, 8:56PM","1"
